3776 47 7 14 3387 481 55 11 13 7 45 222 343 540 2886 1992 39 280 91 42 123 134 2 5998 21 30 24 8 25 88 1098 58 4 170 69 18 145 244 18 149 25 1184 107 358 31 7 6 334 197 91 6 3 215 2838 77 10 3 17 23 16 32 88 220 986 4018 5 322 2 19 1 36 30 34 42 3 493 2 2 2 752 1637 49 2 6 5 1 15 114 50 266 1446 1 10 3 3 1 1 1 506 6 1 17 0 1 35 330 13 0 1 7 0 1 8 3 2 2 126 5 23 0 1 2 8 6 8 0 1 21 26 19 2 7 2 3 0 0 3 43 193 189 6 209 0 1 1 520 6 4 4 0
47 22308 0 1 15 3 1 0 2 4 368 18 34 53 29 73 3 10 17783 531 11681 3737 75 80 11 8 21 3 7 96 9 1 9 516 23 13 851 723 10 3 8 335 18289 399 288 5 2 18 830 19 124 124 6 2 0 5 11 3923 853 2349 2217 1339 3 12 39 67 27 1 4 1 0 2 405 254 11 1 21 1 0 0 1 0 0 3 0 122 0 0 2 1 8 2 1 37 106 41 6 0 2 13 5 42 0 0 212 0 0 4 24 3 2 19 21 0 0 1 29 105 8 9 0 1 0 11 0 5 3 0 0 0 0 15 14 36 0 10 7 0 0 1 135 2 2 0 0 0 6 11 10 3
7 0 16654 261 4 93 670 2320 856 1 7 274 10 36 80 10934 201 76 21 10 3 0 1 14 117 667 2261 1007 6095 827 4 4 32 62 3 71 42 54 0 17 105 10 1 3 3 4419 3624 7 199 86 1 0 32 1 18 25 32 1 1 0 1 1 7 6 4 4 2393 1080 44 97 4 13 1 23 18 1 0 6573 125 8 2 9 117 90 3 0 106 20 51 177 1439 134 65 18 8 11 0 3 10 291 758 1041 1096 1347 1389 0 1 71 101 7 73 71 150 3 5 374 15 0 10 2 1602 1243 3 60 41 3 0 32 14 26 37 22 1 4 28 17 2 4 0 3 3 225 211 37 125 2 163 37 90 43
14 1 261 18609 2 2 10 1 6 1 11 6436 25 126 217 1934 2329 2139 34 20 6 2 0 27 93 13387 367 2688 2928 234 0 0 95 712 15 749 506 869 5 86 1501 34 7 68 1 2027 26 23 407 7701 7 0 90 2 109 35 16 3 6 8 11 8 10 1 3 2 51 984 580 226 0 8 49 325 115 0 0 379 10 1 1 8 18 3 1 0 10 0 4 43 343 12 5 0 0 1 0 0 0 24 44 90 81 168 86 0 0 2 5 0 4 3 8 0 0 13 4 0 0 0 129 53 0 3 2 1 0 4 0 12 0 3 0 0 0 6 0 0 0 0 2 9 23 13 61 0 9 2 4 2
3387 15 4 2 1621 250 51 6 11 0 14 62 610 465 1629 5320 23 139 45 15 32 39 0 2270 36 16 9 2 28 35 477 17 1 54 26 7 48 79 15 23 2 283 33 97 11 3 3 153 108 18 0 1 218 822 239 3 3 7 10 8 12 24 569 105 271 6 212 3 11 7 12 10 6 19 0 370 0 0 3 744 841 56 3 4 1 1 20 80 82 362 1528 3 13 1 2 9 1 0 340 0 2 1 2 4 9 92 5 0 0 0 0 0 4 4 3 2 64 4 4 1 0 2 3 7 4 0 1 27 33 26 0 0 0 0 0 0 1 72 75 102 2 96 0 1 3 230 2 0 1 0
481 3 93 2 250 31883 7293 1052 905 189 63 56 75 213 390 15909 6 44 13 26 9 27 15 1470 17 34 37 10 5 2132 3543 2247 3 18 8 7 29 40 3 13 10 922 11 46 74 6 705 16 56 4 0 0 107 53 48 7 6 3 1 0 2 10 125 2063 857 267 5254 7 3 0 6927 1621 10 8 2 532 3 18 9 1023 955 150 8 4 3 2 89 103 282 1133 3789 2 37 5 3 0 0 0 506 6 6 22 3 13 22 219 6 0 5 2 0 3 12 10 11 2 250 6 17 0 10 8 7 7 16 0 2 136 157 225 3 2 1 0 0 2 2 83 230 130 0 369 1 3 10 460 7 5 2 0
55 1 670 10 51 7293 23081 3797 707 170 63 511 26 163 803 19207 76 222 22 44 12 25 16 313 71 27 80 18 58 2787 216 343 3 24 13 11 34 36 2 58 7 404 9 14 87 24 2106 9 74 61 1 0 263 31 135 17 10 2 9 2 1 11 30 370 74 281 4157 23 46 2 160 1609 1 5 3 38 2 50 43 105 120 336 67 2 4 5 430 12 178 1203 4477 9 56 2 2 1 1 0 31 19 16 29 7 228 27 26 1 0 3 1 2 9 8 3 47 3 42 2 2 0 26 13 19 7 32 0 0 163 89 341 5 1 0 2 5 0 0 7 20 5 2 227 2 59 113 45 7 2 7 0
11 0 2320 1 6 1052 3797 10004 497 37 39 41 3 11 39 9064 2 13 9 33 1 9 3 63 23 9 68 26 283 2297 47 56 2 3 0 2 12 8 0 6 5 51 3 5 21 80 5411 1 9 5 0 0 12 3 8 6 13 2 6 1 2 2 6 72 20 127 2627 27 16 18 33 1289 2 3 1 8 0 491 12 7 13 39 106 1 0 3 28 1 11 107 1614 4 11 0 0 2 0 0 6 9 7 18 32 659 29 3 1 1 0 0 1 5 4 1 1 2 7 1 0 1 77 35 2 1 4 0 0 8 5 22 1 2 0 1 1 0 0 0 2 0 1 96 8 24 300 5 5 0 2 1
13 2 856 6 11 905 707 497 4419 927 352 17 7 6 27 941 5 5 46 82 17 103 54 74 192 234 199 80 27 7954 56 59 82 102 1 70 236 152 0 4 61 239 10 20 539 49 1442 0 213 2 7 0 10 3 6 137 33 3 29 5 10 14 9 75 20 1219 3327 57 5 2 28 8860 15 46 30 10 2 71 3 9 11 4 3 12 1 7 7 1 5 28 97 6 2 6 9 8 1 0 5 69 13 261 9 10 252 5 1 6 19 1 6 14 20 0 0 16 27 7 9 0 30 22 1 16 0 4 0 5 4 5 14 15 1 2 6 8 3 0 8 0 16 35 4 0 1 17 25 7 20 6
7 4 1 1 0 189 170 37 927 386 508 4 0 4 7 287 2 1 23 69 16 387 210 14 4 12 37 1 5 1922 11 12 28 45 1 16 120 47 0 1 9 281 49 13 1598 2 6 1 78 1 4 0 3 0 2 5 18 5 35 4 11 21 2 13 5 538 1129 0 0 0 6 197 5 19 16 0 1 15 0 5 1 2 0 5 1 20 3 1 0 2 17 5 1 11 16 4 1 2 4 21 6 145 7 0 160 3 0 4 7 1 5 10 18 0 0 8 13 10 3 2 8 6 0 3 0 0 0 1 1 0 5 3 2 5 3 2 1 0 0 1 23 15 0 0 0 1 12 1 5 0
